Subject,Start Date,All Day Event,Description
"🟢 Santa Brígida da Irlanda | 📢 Intro: Lourdes","2026-02-01","True","🔴 SANTO PRINCIPAL: Santa Brígida da Irlanda. 📢 AÇÃO: Intro Novena Lourdes. 📖 LITURGIA: Sf 2,3; Mt 5,1-12a. 🎨 COR: Verde"
"⚪ Apresentação (Candeias) | ▶️ Início: Lourdes","2026-02-02","True","🔴 SANTO PRINCIPAL: Apresentação do Senhor. ▶️ AÇÃO: Dia 1 Novena Lourdes. 📖 LITURGIA: Hb 2,14-18; Lc 2,22-32. 🎨 COR: Branco"
"🟢 São Brás (Garganta)","2026-02-03","True","🔴 SANTO PRINCIPAL: São Brás. 📖 LITURGIA: 2Sm 18,9-10...; Mc 5,21-43. 🎨 COR: Verde"
"🟢 São João de Brito","2026-02-04","True","🔴 SANTO PRINCIPAL: São João de Brito. 📖 LITURGIA: 2Sm 24,2.9-17; Mc 6,1-6. 🎨 COR: Verde"
"🔴 Santa Águeda (Ágata)","2026-02-05","True","🔴 SANTO PRINCIPAL: Santa Águeda. 📖 LITURGIA: 1Rs 2,1-4.10-12; Mc 6,7-13. 🎨 COR: Vermelho"
"🔴 São Paulo Miki e Comp.","2026-02-06","True","🔴 SANTO PRINCIPAL: São Paulo Miki e Comp. 📖 LITURGIA: Eclo 47,2-13; Mc 6,14-29. 🎨 COR: Vermelho"
"🟢 Beato Pio IX | 📢 Intro: Sagrada Face","2026-02-07","True","🔴 SANTO PRINCIPAL: Beato Pio IX. 📢 AÇÃO: Intro Novena Sagrada Face. 📖 LITURGIA: 1Rs 3,4-13; Mc 6,30-34. 🎨 COR: Verde"
"🟢 Santa Josefina Bakhita | ▶️ Início: S. Face","2026-02-08","True","🔴 SANTO PRINCIPAL: Santa Josefina Bakhita. ▶️ AÇÃO: Dia 1 Novena S. Face. 📖 LITURGIA: Is 58,7-10; Mt 5,13-16. 🎨 COR: Verde"
"🟢 Santa Apolônia","2026-02-09","True","🔴 SANTO PRINCIPAL: Santa Apolônia. 📖 LITURGIA: 1Rs 8,1-7.9-13; Mc 6,53-56. 🎨 COR: Verde"
"⚪ Santa Escolástica | 🏁 Fim: Lourdes","2026-02-10","True","🔴 SANTO PRINCIPAL: Santa Escolástica. 🏁 AÇÃO: Fim Novena Lourdes. 📖 LITURGIA: 1Rs 8,22-23...; Mc 7,1-13. 🎨 COR: Branco"
"🟢 N. Sra. de Lourdes","2026-02-11","True","🔴 SANTO PRINCIPAL: N. Sra. de Lourdes. 📖 LITURGIA: 1Rs 10,1-10; Mc 7,1-13. 🎨 COR: Verde"
"🟢 Santa Eulália | 📢 Intro: Cátedra Pedro","2026-02-12","True","🔴 SANTO PRINCIPAL: Santa Eulália. 📢 AÇÃO: Intro Novena Cátedra Pedro. 📖 LITURGIA: 1Rs 11,4-13; Mc 7,24-30. 🎨 COR: Verde"
"🟢 Santa Catarina Ricci | ▶️ Início: Cátedra Pedro","2026-02-13","True","🔴 SANTO PRINCIPAL: Santa Catarina Ricci. ▶️ AÇÃO: Dia 1 Novena Cátedra Pedro. 📖 LITURGIA: 1Rs 11,29-32...; Mc 7,31-37. 🎨 COR: Verde"
"⚪ Santos Cirilo e Metódio","2026-02-14","True","🔴 SANTO PRINCIPAL: Santos Cirilo e Metódio. 📖 LITURGIA: 1Rs 12,26-32...; Mc 8,1-10. 🎨 COR: Branco"
"🟢 Santos Faustino e Jovita","2026-02-15","True","🔴 SANTO PRINCIPAL: Santos Faustino e Jovita. 📖 LITURGIA: Eclo 15,16-21; Mt 5,20-37. 🎨 COR: Verde"
"🟢 Santa Juliana | 🏁 Fim: Sagrada Face","2026-02-16","True","🔴 SANTO PRINCIPAL: Santa Juliana. 🏁 AÇÃO: Fim Novena Sagrada Face. 📖 LITURGIA: Tg 1,1-11; Mc 8,11-13. 🎨 COR: Verde"
"🟢 Sagrada Face (Terça Carnaval)","2026-02-17","True","🔴 SANTO PRINCIPAL: Sagrada Face. 📖 LITURGIA: Tg 1,12-18; Mc 8,14-21. 🎨 COR: Verde"
"🟣 QUARTA-FEIRA DE CINZAS","2026-02-18","True","🔴 SOLENIDADE: Quarta-feira de Cinzas. 📖 LITURGIA: Jl 2,12-18; Mt 6,1-6.16-18. 🎨 COR: Roxo"
"🟣 São Conrado","2026-02-19","True","🔴 SANTO PRINCIPAL: São Conrado. 📖 LITURGIA: Dt 30,15-20; Lc 9,22-25. 🎨 COR: Roxo"
"🟣 Santos Francisco e Jacinta","2026-02-20","True","🔴 SANTO PRINCIPAL: Santos Francisco e Jacinta. 📖 LITURGIA: Is 58,1-9a; Mt 9,14-15. 🎨 COR: Roxo"
"🟣 São Pedro Damião | 🏁 Fim: Cátedra Pedro","2026-02-21","True","🔴 SANTO PRINCIPAL: São Pedro Damião. 🏁 AÇÃO: Fim Novena Cátedra Pedro. 📖 LITURGIA: Is 58,9b-14; Lc 5,27-32. 🎨 COR: Roxo"
"🟣 Cátedra de São Pedro","2026-02-22","True","🔴 SANTO PRINCIPAL: Cátedra de São Pedro. 📖 LITURGIA: Gn 2,7-9.3,1-7; Mt 4,1-11. 🎨 COR: Roxo"
"🟣 São Policarpo","2026-02-23","True","🔴 SANTO PRINCIPAL: São Policarpo. 📖 LITURGIA: Lv 19,1-2.11-18; Mt 25,31-46. 🎨 COR: Roxo"
"🟣 São Sérgio","2026-02-24","True","🔴 SANTO PRINCIPAL: São Sérgio. 📖 LITURGIA: Is 55,10-11; Mt 6,7-15. 🎨 COR: Roxo"
"🟣 São Cesário de Nazianzo","2026-02-25","True","🔴 SANTO PRINCIPAL: São Cesário de Nazianzo. 📖 LITURGIA: Jn 3,1-10; Mt 6,7-15. 🎨 COR: Roxo"
"🟣 Santo Alexandre","2026-02-26","True","🔴 SANTO PRINCIPAL: Santo Alexandre. 📖 LITURGIA: Est 4,17...; Mt 7,7-12. 🎨 COR: Roxo"
"🟣 São Gabriel das Dores","2026-02-27","True","🔴 SANTO PRINCIPAL: São Gabriel das Dores. 📖 LITURGIA: Ez 18,21-28; Mt 5,20-26. 🎨 COR: Roxo"
"🟣 São Romão","2026-02-28","True","🔴 SANTO PRINCIPAL: São Romão. 📖 LITURGIA: Dt 26,16-19; Mt 5,43-48. 🎨 COR: Roxo"
"🟣 São David | 2º Domingo Quaresma","2026-03-01","True","🔴 SANTO PRINCIPAL: São David (País de Gales). 📖 LITURGIA: Gn 12,1-4a; 2Tm 1,8b-10; Mt 17,1-9. 🎨 COR: Roxo"
"🟣 Santa Inês de Praga","2026-03-02","True","🔴 SANTO PRINCIPAL: Santa Inês de Praga. 📖 LITURGIA: Dn 9,4b-10; Lc 6,36-38. 🎨 COR: Roxo"
"🟣 Santa Cunegunda","2026-03-03","True","🔴 SANTO PRINCIPAL: Santa Cunegunda. 📖 LITURGIA: Is 1,10.16-20; Mt 23,1-12. 🎨 COR: Roxo"
"🟣 São Casimiro","2026-03-04","True","🔴 SANTO PRINCIPAL: São Casimiro. 📖 LITURGIA: Jr 18,18-20; Mt 20,17-28. 🎨 COR: Roxo"
"🟣 São João José da Cruz","2026-03-05","True","🔴 SANTO PRINCIPAL: São João José da Cruz. 📖 LITURGIA: Jr 17,5-10; Lc 16,19-31. 🎨 COR: Roxo"
"🟣 Santa Rosa de Viterbo","2026-03-06","True","🔴 SANTO PRINCIPAL: Santa Rosa de Viterbo. 📖 LITURGIA: Gn 37,3-4...; Mt 21,33-43.45-46. 🎨 COR: Roxo"
"🟣 Santas Perpétua e Felicidade | 📢 Intro: Patrício","2026-03-07","True","🔴 SANTO PRINCIPAL: Santas Perpétua e Felicidade. 📢 AÇÃO: Intro Novena São Patrício. 📖 LITURGIA: Mq 7,14-15.18-20; Lc 15,1-3.11-32. 🎨 COR: Roxo"
"🟣 São João de Deus | 3º Domingo Quaresma | ▶️ Início: Patrício","2026-03-08","True","🔴 SANTO PRINCIPAL: São João de Deus. ▶️ AÇÃO: Dia 1 Novena S. Patrício. 📖 LITURGIA: Ex 17,3-7; Rm 5,1-2.5-8; Jo 4,5-42. 🎨 COR: Roxo"
"🟣 Santa Francisca Romana | 📢 Intro: São José","2026-03-09","True","🔴 SANTO PRINCIPAL: Santa Francisca Romana. 📢 AÇÃO: Intro Novena São José. 📖 LITURGIA: 2Rs 5,1-15a; Lc 4,24-30. 🎨 COR: Roxo"
"🟣 40 Mártires de Sebaste | ▶️ Início: São José","2026-03-10","True","🔴 SANTO PRINCIPAL: 40 Mártires de Sebaste. ▶️ AÇÃO: Dia 1 Novena São José. 📖 LITURGIA: Dn 3,25.34-43; Mt 18,21-35. 🎨 COR: Roxo"
"🟣 São Constantino","2026-03-11","True","🔴 SANTO PRINCIPAL: São Constantino. 🔄 AÇÃO: Novena São José em curso. 📖 LITURGIA: Dt 4,1.5-9; Mt 5,17-19. 🎨 COR: Roxo"
"🟣 São Luís Orione","2026-03-12","True","🔴 SANTO PRINCIPAL: São Luís Orione. 🔄 AÇÃO: Novena São José em curso. 📖 LITURGIA: Jr 7,23-28; Lc 11,14-23. 🎨 COR: Roxo"
"🟣 Santa Dulce (Canonização)","2026-03-13","True","🔴 SANTO PRINCIPAL: Santa Dulce dos Pobres. 🔄 AÇÃO: Novena São José em curso. 📖 LITURGIA: Os 14,2-10; Mc 12,28b-34. 🎨 COR: Roxo"
"🟣 Santa Matilde","2026-03-14","True","🔴 SANTO PRINCIPAL: Santa Matilde. 🔄 AÇÃO: Novena São José em curso. 📖 LITURGIA: Os 6,1-6; Lc 18,9-14. 🎨 COR: Roxo"
"🌸 São Longuinho | 4º Domingo Quaresma (Laetare)","2026-03-15","True","🔴 SANTO PRINCIPAL: São Longuinho. 📢 AÇÃO: Intro Novena Anunciação. 📖 LITURGIA: 1Sm 16,1b...; Ef 5,8-14; Jo 9,1-41. 🎨 COR: Rosa"
"🟣 Santo Heriberto | ▶️ Início: Anunciação","2026-03-16","True","🔴 SANTO PRINCIPAL: Santo Heriberto. ▶️ AÇÃO: Dia 1 Novena Anunciação. 🏁 AÇÃO: Fim Novena S. Patrício. 📖 LITURGIA: Is 65,17-21; Jo 4,43-54. 🎨 COR: Roxo"
"🟣 São Patrício","2026-03-17","True","🔴 SANTO PRINCIPAL: São Patrício (St. Patrick). 📖 LITURGIA: Ez 47,1-9.12; Jo 5,1-16. 🎨 COR: Roxo"
"🟣 São Cirilo de Jerusalém | 🏁 Fim: José","2026-03-18","True","🔴 SANTO PRINCIPAL: São Cirilo de Jerusalém. 🏁 AÇÃO: Fim Novena São José. 📖 LITURGIA: Is 49,8-15; Jo 5,17-30. 🎨 COR: Roxo"
"⚪ SÃO JOSÉ (Esposo de Maria)","2026-03-19","True","🔴 SANTO PRINCIPAL: SÃO JOSÉ. 📖 LITURGIA: 2Sm 7,4-5a...; Rm 4,13...; Lc 2,41-51. 🎨 COR: Branco"
"🟣 São Martinho de Braga","2026-03-20","True","🔴 SANTO PRINCIPAL: São Martinho de Braga. 📖 LITURGIA: Sb 2,1a.12-22; Jo 7,1-2.10.25-30. 🎨 COR: Roxo"
"🟣 São Nicolau de Flüe","2026-03-21","True","🔴 SANTO PRINCIPAL: São Nicolau de Flüe. 📖 LITURGIA: Jr 11,18-20; Jo 7,40-53. 🎨 COR: Roxo"
"🟣 Santa Léia | 5º Domingo Quaresma","2026-03-22","True","🔴 SANTO PRINCIPAL: Santa Léia. 📖 LITURGIA: Ez 37,12-14; Rm 8,8-11; Jo 11,3-45. 🎨 COR: Roxo"
"🟣 São Toríbio de Mongrovejo","2026-03-23","True","🔴 SANTO PRINCIPAL: São Toríbio de Mongrovejo. 📖 LITURGIA: Dn 13,41c-62; Jo 8,1-11. 🎨 COR: Roxo"
"🟣 Santo Oscar Romero | 🏁 Fim: Anunciação","2026-03-24","True","🔴 SANTO PRINCIPAL: Santo Oscar Romero. 🏁 AÇÃO: Fim Novena Anunciação. 📖 LITURGIA: Nm 21,4-9; Jo 8,21-30. 🎨 COR: Roxo"
"⚪ Anunciação do Senhor","2026-03-25","True","🔴 SANTO PRINCIPAL: Anunciação do Senhor. 📖 LITURGIA: Is 7,10-14...; Hb 10,4-10; Lc 1,26-38. 🎨 COR: Branco"
"🟣 São Bráulio","2026-03-26","True","🔴 SANTO PRINCIPAL: São Bráulio. 📖 LITURGIA: Gn 17,3-9; Jo 8,51-59. 🎨 COR: Roxo"
"🟣 São Ruperto","2026-03-27","True","🔴 SANTO PRINCIPAL: São Ruperto de Salzburgo. 📖 LITURGIA: Jr 20,10-13; Jo 10,31-42. 🎨 COR: Roxo"
"🟣 São Gontrão","2026-03-28","True","🔴 SANTO PRINCIPAL: São Gontrão. 📖 LITURGIA: Ez 37,21-28; Jo 11,45-56. 🎨 COR: Roxo"
"🔴 Domingo de Ramos","2026-03-29","True","🔴 SOLENIDADE: Domingo de Ramos e da Paixão. 📖 LITURGIA: Is 50,4-7; Fl 2,6-11; Paixão do Senhor. 🎨 COR: Vermelho"
"🟣 São João Clímaco | Semana Santa","2026-03-30","True","🔴 SANTO PRINCIPAL: São João Clímaco. 📖 LITURGIA: Is 42,1-7; Jo 12,1-11. 🎨 COR: Roxo"
"🟣 São Benjamim | Semana Santa","2026-03-31","True","🔴 SANTO PRINCIPAL: São Benjamim. 📖 LITURGIA: Is 49,1-6; Jo 13,21-33.36-38. 🎨 COR: Roxo"
"🟣 São Hugo de Grenoble","2026-04-01","True","🔴 SANTO PRINCIPAL: São Hugo de Grenoble. 📖 LITURGIA: Is 50,4-9a; Mt 26,14-25. 🎨 COR: Roxo"
"⚪ São Francisco de Paula | 📢 Intro: Misericórdia","2026-04-02","True","🔴 SANTO PRINCIPAL: São Francisco de Paula. 📢 AÇÃO: Intro Novena Misericórdia. 📖 LITURGIA: Êx 12,1-8...; 1Cor 11,23-26; Jo 13,1-15. 🎨 COR: Branco"
"🔴 Sexta-Feira Santa | ▶️ Início: Misericórdia","2026-04-03","True","🔴 SOLENIDADE: Paixão do Senhor. ▶️ AÇÃO: Dia 1 Novena Misericórdia. 📖 LITURGIA: Is 52,13...; Hb 4,14...; Paixão. 🎨 COR: Vermelho"
"⚪ Santo Isidoro de Sevilha","2026-04-04","True","🔴 SANTO PRINCIPAL: Santo Isidoro de Sevilha. 🔄 AÇÃO: Novena Misericórdia em curso. 📖 LITURGIA: Gn 1,1...; Rm 6,3-11; Mt 28,1-10. 🎨 COR: Branco"
"⚪ 🎉 PÁSCOA DA RESSURREIÇÃO","2026-04-05","True","🔴 SOLENIDADE: PÁSCOA DO SENHOR. 🔄 AÇÃO: Novena Misericórdia em curso. 📖 LITURGIA: At 10,34a...; Co 5,6b-8; Jo 20,1-9. 🎨 COR: Branco"
"⚪ São Marcelino","2026-04-06","True","🔴 SANTO PRINCIPAL: São Marcelino. 🔄 AÇÃO: Novena Misericórdia em curso. 📖 LITURGIA: At 2,14.22-32; Mt 28,8-15. 🎨 COR: Branco"
"⚪ São João Batista de La Salle","2026-04-07","True","🔴 SANTO PRINCIPAL: São João Batista de La Salle. 🔄 AÇÃO: Novena Misericórdia em curso. 📖 LITURGIA: At 2,36-41; Jo 20,11-18. 🎨 COR: Branco"
"⚪ Santo Alberto","2026-04-08","True","🔴 SANTO PRINCIPAL: Santo Alberto de Jerusalém. 🔄 AÇÃO: Novena Misericórdia em curso. 📖 LITURGIA: At 3,1-10; Lc 24,13-35. 🎨 COR: Branco"
"⚪ Santa Maria de Cléofas | 📢 Intro: Sto Expedito","2026-04-09","True","🔴 SANTO PRINCIPAL: Santa Maria de Cléofas. 📢 AÇÃO: Intro Novena Sto Expedito. 📖 LITURGIA: At 3,11-26; Lc 24,35-48. 🎨 COR: Branco"
"⚪ São Fulberto | ▶️ Início: Sto Expedito","2026-04-10","True","🔴 SANTO PRINCIPAL: São Fulberto. ▶️ AÇÃO: Dia 1 Novena Sto Expedito. 📖 LITURGIA: At 4,1-12; Jo 21,1-14. 🎨 COR: Branco"
"⚪ Santo Estanislau | 🏁 Fim: Misericórdia","2026-04-11","True","🔴 SANTO PRINCIPAL: Santo Estanislau. 🏁 AÇÃO: Fim Novena Misericórdia. 📖 LITURGIA: At 4,13-21; Mc 16,9-15. 🎨 COR: Branco"
"⚪ 🎉 Divina Misericórdia","2026-04-12","True","🔴 FESTA: Domingo da Divina Misericórdia. 🔄 AÇÃO: Novena Expedito em curso. 📖 LITURGIA: At 2,42-47; 1Pd 1,3-9; Jo 20,19-31. 🎨 COR: Branco"
"⚪ São Martinho I | 📢 Intro: São Jorge","2026-04-13","True","🔴 SANTO PRINCIPAL: São Martinho I. 📢 AÇÃO: Intro Novena São Jorge. 📖 LITURGIA: At 4,23-31; Jo 3,1-8. 🎨 COR: Branco"
"⚪ Santa Lidvina | ▶️ Início: São Jorge","2026-04-14","True","🔴 SANTO PRINCIPAL: Santa Lidvina. ▶️ AÇÃO: Dia 1 Novena São Jorge. 📖 LITURGIA: At 4,32-37; Jo 3,7b-15. 🎨 COR: Branco"
"⚪ São Damião de Molokai | 📢 Intro: S. Marcos","2026-04-15","True","🔴 SANTO PRINCIPAL: São Damião de Molokai. 📢 AÇÃO: Intro Novena São Marcos. 📖 LITURGIA: At 5,17-26; Jo 3,16-21. 🎨 COR: Branco"
"⚪ Santa Bernadette | ▶️ Início: S. Marcos","2026-04-16","True","🔴 SANTO PRINCIPAL: Santa Bernadette Soubirous. ▶️ AÇÃO: Dia 1 Novena São Marcos. 📖 LITURGIA: At 5,27-33; Jo 3,31-36. 🎨 COR: Branco"
"⚪ Santa Catarina Tekakwitha","2026-04-17","True","🔴 SANTO PRINCIPAL: Santa Catarina Tekakwitha. 🔄 AÇÃO: Novenas em curso. 📖 LITURGIA: At 5,34-42; Jo 6,1-15. 🎨 COR: Branco"
"⚪ Beata Maria da Encarnação | 🏁 Fim: Sto Expedito","2026-04-18","True","🔴 SANTO PRINCIPAL: Beata Maria da Encarnação. 🏁 AÇÃO: Fim Novena Sto Expedito. 📢 AÇÃO: Intro Novena Gianna Beretta. 📖 LITURGIA: At 6,1-7; Jo 6,16-21. 🎨 COR: Branco"
"⚪ 🎉 Santo Expedito | ▶️ Início: Gianna","2026-04-19","True","🔴 SANTO PRINCIPAL: Santo Expedito. ▶️ AÇÃO: Dia 1 Novena Gianna Beretta. 📢 AÇÃO: Intro Novena Catarina Sena. 📖 LITURGIA: At 2,14...; 1Pd 1,17-21; Lc 24,13-35. 🎨 COR: Branco"
"⚪ Santa Inês de Montepulciano | ▶️ Início: Catarina Sena","2026-04-20","True","🔴 SANTO PRINCIPAL: Santa Inês de Montepulciano. ▶️ AÇÃO: Dia 1 Novena Catarina Sena. 📖 LITURGIA: At 6,8-15; Jo 6,22-29. 🎨 COR: Branco"
"⚪ Santo Anselmo | 📢 Intro: S. José Operário","2026-04-21","True","🔴 SANTO PRINCIPAL: Santo Anselmo. 📢 AÇÃO: Intro Novena S. José Operário. 📖 LITURGIA: At 7,51-8,1a; Jo 6,30-35. 🎨 COR: Branco"
"⚪ Santa Maria Egipciaca | 🏁 Fim: S. Jorge","2026-04-22","True","🔴 SANTO PRINCIPAL: Santa Maria Egipciaca. 🏁 AÇÃO: Fim Novena S. Jorge. ▶️ AÇÃO: Início Novena S. José Operário. 📖 LITURGIA: At 8,1b-8; Jo 6,35-40. 🎨 COR: Branco"
"⚪ 🎉 SÃO JORGE","2026-04-23","True","🔴 SANTO PRINCIPAL: SÃO JORGE. 🔄 AÇÃO: Novenas em curso. 📖 LITURGIA: At 8,26-40; Jo 6,44-51. 🎨 COR: Branco"
